,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Found,Circuit,Total (km),50kv,57.5kv,60kv,66kv,69kv,70kv,85kv,90kv,110kv,115kv,120kv,132kv,138kv,150kv,161kv,220kv,225kv,230kv,330kv,345kv,350kv,380kv,400kv,440kv,500kv,600kv (DC),750kv,800kv (DC),Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID
Federated States of Micronesia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM,http://www.wikidata.org/entity/Q702
Moldova,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,http://www.wikidata.org/entity/Q217
Monaco,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MC,http://www.wikidata.org/entity/Q235
Mongolia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN,http://www.wikidata.org/entity/Q711
Montenegro,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ME,http://www.wikidata.org/entity/Q236
Morocco,Yes,,29105,,,13535,,,,,,,,,,,147,,,11259,,,,,,4164,,,,,,2023,,https://www.one.ma/fr/pdf/Rapport%20d%27Activit%C3%A9s%202023%20VF.pdf,,MA,http://www.wikidata.org/entity/Q1028
Mozambique,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MZ,http://www.wikidata.org/entity/Q1029
Myanmar,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM,http://www.wikidata.org/entity/Q836
Namibia,Yes,,12043,,,,3587,,,,,,,,2308,,,,3207,,,522,,953,,1466,,,,,,2024,,"https://www.nampower.com.na/public/docs/annual-reports/NamPower_Integrated_Annual_Report_2024.pdf#:~:text=%E2%80%A2%2012%2C043%20kilometres%20of%20transmission,5%20MW",,NA,http://www.wikidata.org/entity/Q1030
Nauru,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,http://www.wikidata.org/entity/Q697
Nepal,Yes,Yes,6507,,,,514,,,,,,,,4136,,,,1213,,,,,,,644,,,,,,2024,,https://www.nea.org.np/annual_report,,NP,http://www.wikidata.org/entity/Q837
Netherlands,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,http://www.wikidata.org/entity/Q29999
New Zealand,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZ,http://www.wikidata.org/entity/Q664
Nicaragua,Yes,,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://energiayminas.mem.gob.ni/,,NI,http://www.wikidata.org/entity/Q811
Niger,,,1334,,,,452,,,,,,,,882,,,,,,,,,,,,,,,,,Unknown,,https://nigelec.ne/web/transport,,NE,http://www.wikidata.org/entity/Q1032
Nigeria,Yes,Yes,17866,,,,,,,,,,,,8558,,,,,,,9308,,,,,,,,,,2025,,https://power.gov.ng/download/national-integrated-electricity-policy/,,NG,http://www.wikidata.org/entity/Q1033
North Korea,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KP,http://www.wikidata.org/entity/Q423
North Macedonia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MK,http://www.wikidata.org/entity/Q221
Norway,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,http://www.wikidata.org/entity/Q20
Oman,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OM,http://www.wikidata.org/entity/Q842
Pakistan,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PK,http://www.wikidata.org/entity/Q843
Palau,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PW,http://www.wikidata.org/entity/Q695
Palestine ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,http://www.wikidata.org/entity/Q219060
Panama,Yes,,3149,,,,,,,,,310,,,,,,,,,2839,,,,,,,,,,,2024,,https://www.etesa.com.pa/gobierno-corporativo/es/informes,,PA,http://www.wikidata.org/entity/Q804
Papua New Guinea,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,http://www.wikidata.org/entity/Q691
Paraguay,Yes,,7127,,,,1431,,,,,,,,,,,,4861,,,,,,,,,835,,,,2024,,https://www.ande.gov.py/documentos/plan_maestro/RP49741%20ANEXO%20II%20Plan%20Maestro%20de%20Transmision%202024-2033.pdf,,PY,http://www.wikidata.org/entity/Q733
Peru,Yes,,28711,636,,5162,1157,,,,,,,,,4977,,,13484,,,,,,,,,3295,,,,2024,,https://www.coes.org.pe/Portal/publicaciones/estadisticas/estadistica?anio=2024,,PE,http://www.wikidata.org/entity/Q419
Philippines,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PH,http://www.wikidata.org/entity/Q928
Poland,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,http://www.wikidata.org/entity/Q36
Portugal,Yes,Yes,9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.ren.pt/en-gb/activity/electricity,,PT,http://www.wikidata.org/entity/Q45
Qatar,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QA,http://www.wikidata.org/entity/Q846
Romania,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,http://www.wikidata.org/entity/Q218
Russia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RU,http://www.wikidata.org/entity/Q159
Rwanda,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RW,http://www.wikidata.org/entity/Q1037
Saint Kitts and Nevis,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KN,http://www.wikidata.org/entity/Q763
Saint Lucia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LC,http://www.wikidata.org/entity/Q760
Saint Vincent and the Grenadines,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,http://www.wikidata.org/entity/Q757
Samoa,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WS,http://www.wikidata.org/entity/Q683
San Marino,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM,http://www.wikidata.org/entity/Q238
São Tomé and Príncipe,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST,http://www.wikidata.org/entity/Q1039
Saudi Arabia,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SA,http://www.wikidata.org/entity/Q851
Senegal,Yes,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,https://energie.gouv.sn/transport_distribution/,,SN,http://www.wikidata.org/entity/Q1041
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS,http://www.wikidata.org/entity/Q403
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,http://www.wikidata.org/entity/Q1042
Sierra Leone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,http://www.wikidata.org/entity/Q1044
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,http://www.wikidata.org/entity/Q334
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK,http://www.wikidata.org/entity/Q214
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SI,http://www.wikidata.org/entity/Q215
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SB,http://www.wikidata.org/entity/Q685
Somalia,Yes,,0km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,Does not yet have 50kv+,SO,http://www.wikidata.org/entity/Q1045
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZA,http://www.wikidata.org/entity/Q258
